Timestamp;S1;S2;S3;S4
2020-01-06T00:30:00.000000+01:00;319;9610;81;52
2020-01-06T00:45:00.000000+01:00;579;13490;82;44
2020-01-06T01:00:00.000000+01:00;591;16080;81;49
2020-01-06T01:15:00.000000+01:00;396;11840;81;52
2020-01-06T01:30:00.000000+01:00;506;12580;81;47
2020-01-06T01:45:00.000000+01:00;506;12690;81;46
2020-01-06T02:00:00.000000+01:00;557;12910;81;44
2020-01-06T02:15:00.000000+01:00;477;12540;81;47
2020-01-06T02:30:00.000000+01:00;528;14160;81;49
2020-01-06T02:45:00.000000+01:00;488;11930;81;45
2020-01-06T03:00:00.000000+01:00;699;16360;81;44
2020-01-06T03:15:00.000000+01:00;488;12580;81;47
2020-01-06T03:30:00.000000+01:00;363;10190;81;50
2020-01-06T03:45:00.000000+01:00;412;10950;81;49
2020-01-06T04:00:00.000000+01:00;383;8940;82;44
2020-01-06T04:15:00.000000+01:00;702;16000;82;44
2020-01-06T04:30:00.000000+01:00;450;13360;81;52
2020-01-06T04:45:00.000000+01:00;488;12450;81;47
2020-01-06T05:00:00.000000+01:00;467;12160;81;48
2020-01-06T05:15:00.000000+01:00;606;15210;81;46
2020-01-06T05:30:00.000000+01:00;387;11330;81;51
2020-01-06T05:45:00.000000+01:00;528;12990;81;46
2020-01-06T06:00:00.000000+01:00;527;13300;81;47
2020-01-06T06:15:00.000000+01:00;536;12800;81;45
2020-01-06T06:30:00.000000+01:00;533;14750;81;50
2020-01-06T06:45:00.000000+01:00;428;12660;81;51
2020-01-06T07:00:00.000000+01:00;583;15010;81;47
2020-01-06T07:15:00.000000+01:00;681;16950;81;46
2020-01-06T07:30:00.000000+01:00;432;17840;69;48
2020-01-06T07:45:00.000000+01:00;432;17880;71;50
2020-01-06T08:00:00.000000+01:00;865;27030;78;50
2020-01-06T08:15:00.000000+01:00;775;24740;81;54
2020-01-06T08:30:00.000000+01:00;496;13480;81;49
2020-01-06T08:45:00.000000+01:00;548;16290;81;51
2020-01-06T09:00:00.000000+01:00;666;17250;81;48
2020-01-06T09:15:00.000000+01:00;712;19810;81;50
2020-01-06T09:30:00.000000+01:00;679;19730;81;51
2020-01-06T09:45:00.000000+01:00;668;18020;82;49
2020-01-06T10:00:00.000000+01:00;685;18860;81;49
2020-01-06T10:15:00.000000+01:00;383;18010;71;52
2020-01-06T10:30:00.000000+01:00;710;25810;74;50
2020-01-06T10:45:00.000000+01:00;798;26200;80;53
2020-01-06T11:00:00.000000+01:00;673;18230;81;49
2020-01-06T11:15:00.000000+01:00;728;20080;81;49
2020-01-06T11:30:00.000000+01:00;352;11530;81;54
2020-01-06T11:45:00.000000+01:00;686;18930;81;49
2020-01-06T12:00:00.000000+01:00;521;15100;81;51
2020-01-06T12:15:00.000000+01:00;576;15810;81;49
2020-01-06T12:30:00.000000+01:00;390;10850;81;50
2020-01-06T12:45:00.000000+01:00;550;15360;81;50
2020-01-06T13:00:00.000000+01:00;584;16070;81;50
2020-01-06T13:15:00.000000+01:00;482;13290;81;49
2020-01-06T13:30:00.000000+01:00;573;15720;81;50
2020-01-06T13:45:00.000000+01:00;411;10920;81;48
2020-01-06T14:00:00.000000+01:00;468;12660;82;49
2020-01-06T14:15:00.000000+01:00;540;15090;81;50
2020-01-06T14:30:00.000000+01:00;522;13570;81;47
2020-01-06T14:45:00.000000+01:00;388;10770;83;52
2020-01-06T15:00:00.000000+01:00;562;14960;81;48
2020-01-06T15:15:00.000000+01:00;416;11840;81;51
2020-01-06T15:30:00.000000+01:00;380;10770;80;49
2020-01-06T15:45:00.000000+01:00;307;8460;82;50
2020-01-06T16:00:00.000000+01:00;484;13300;81;49
2020-01-06T16:15:00.000000+01:00;419;11240;82;49
2020-01-06T16:30:00.000000+01:00;541;14430;81;49
2020-01-06T16:45:00.000000+01:00;592;15840;81;49
2020-01-06T17:00:00.000000+01:00;382;11750;81;53
2020-01-06T17:15:00.000000+01:00;433;12820;81;52
2020-01-06T17:30:00.000000+01:00;317;8990;83;52
2020-01-06T17:45:00.000000+01:00;597;17390;81;51
2020-01-06T18:00:00.000000+01:00;312;9840;81;54
2020-01-06T18:15:00.000000+01:00;695;20090;81;51
2020-01-06T18:30:00.000000+01:00;632;17320;81;50
2020-01-06T18:45:00.000000+01:00;556;15650;82;51
2020-01-06T19:00:00.000000+01:00;489;13910;81;50
2020-01-06T19:15:00.000000+01:00;632;17640;81;50
2020-01-06T19:30:00.000000+01:00;431;13460;81;53
2020-01-06T19:45:00.000000+01:00;444;13130;81;51
2020-01-06T20:00:00.000000+01:00;676;17280;81;47
2020-01-06T20:15:00.000000+01:00;462;12530;81;49
2020-01-06T20:30:00.000000+01:00;434;13000;81;52
2020-01-06T20:45:00.000000+01:00;546;14210;81;48
2020-01-06T21:00:00.000000+01:00;414;12020;81;51
2020-01-06T21:15:00.000000+01:00;604;16150;81;49
2020-01-06T21:30:00.000000+01:00;523;16700;81;54
2020-01-06T21:45:00.000000+01:00;536;15670;81;51
2020-01-06T22:00:00.000000+01:00;606;15310;81;47
2020-01-06T22:15:00.000000+01:00;590;15250;81;47
2020-01-06T22:30:00.000000+01:00;472;13480;81;51
2020-01-06T22:45:00.000000+01:00;534;14360;81;49
2020-01-06T23:00:00.000000+01:00;371;11500;81;53
2020-01-06T23:15:00.000000+01:00;534;13410;81;47
2020-01-06T23:30:00.000000+01:00;433;11400;81;48
2020-01-06T23:45:00.000000+01:00;410;10090;82;46
2020-01-07T00:00:00.000000+01:00;535;14750;81;50
2020-01-07T00:15:00.000000+01:00;470;13910;81;52
2020-01-07T00:30:00.000000+01:00;384;9460;82;46
2020-01-07T00:45:00.000000+01:00;425;12590;81;52
2020-01-07T01:00:00.000000+01:00;367;10590;81;51
2020-01-07T01:15:00.000000+01:00;376;10410;81;49
2020-01-07T01:30:00.000000+01:00;588;14920;81;47
2020-01-07T01:45:00.000000+01:00;350;11070;81;53
2020-01-07T02:00:00.000000+01:00;522;12030;81;43
2020-01-07T02:15:00.000000+01:00;567;14810;82;48
2020-01-07T02:30:00.000000+01:00;544;14290;80;47
2020-01-07T02:45:00.000000+01:00;406;11600;81;51
2020-01-07T03:00:00.000000+01:00;484;12350;81;47
2020-01-07T03:15:00.000000+01:00;453;12130;82;49
2020-01-07T03:30:00.000000+01:00;538;13830;81;47
2020-01-07T03:45:00.000000+01:00;355;11090;78;50
2020-01-07T04:00:00.000000+01:00;497;12650;81;47
2020-01-07T04:15:00.000000+01:00;394;10430;81;48
2020-01-07T04:30:00.000000+01:00;523;13900;81;48
2020-01-07T04:45:00.000000+01:00;462;11960;81;47
2020-01-07T05:00:00.000000+01:00;407;10300;81;47
2020-01-07T05:15:00.000000+01:00;758;17370;82;44
2020-01-07T05:30:00.000000+01:00;377;10130;81;49
2020-01-07T05:45:00.000000+01:00;658;16580;81;46
2020-01-07T06:00:00.000000+01:00;490;13380;82;50
2020-01-07T06:15:00.000000+01:00;724;18000;82;47
2020-01-07T06:30:00.000000+01:00;427;12490;81;51
2020-01-07T06:45:00.000000+01:00;588;15520;82;49
2020-01-07T07:00:00.000000+01:00;441;12600;81;51
2020-01-07T07:15:00.000000+01:00;506;13480;81;48
2020-01-07T07:30:00.000000+01:00;610;17040;81;50
2020-01-07T07:45:00.000000+01:00;583;15570;81;48
2020-01-07T08:00:00.000000+01:00;531;14740;82;50
2020-01-07T08:15:00.000000+01:00;619;14640;81;44
2020-01-07T08:30:00.000000+01:00;518;19460;69;46
2020-01-07T08:45:00.000000+01:00;622;27080;70;50
2020-01-07T09:00:00.000000+01:00;702;29690;72;51
2020-01-07T09:15:00.000000+01:00;685;27210;74;52
2020-01-07T09:30:00.000000+01:00;772;22190;81;51
2020-01-07T09:45:00.000000+01:00;350;14670;74;53
2020-01-07T10:00:00.000000+01:00;865;22740;80;47
2020-01-07T10:15:00.000000+01:00;706;19870;81;51
2020-01-07T10:30:00.000000+01:00;461;16610;72;48
2020-01-07T10:45:00.000000+01:00;552;14280;82;48
2020-01-07T11:00:00.000000+01:00;660;16820;82;47
2020-01-07T11:15:00.000000+01:00;605;16010;81;48
2020-01-07T11:30:00.000000+01:00;605;17910;79;50
2020-01-07T11:45:00.000000+01:00;496;12860;82;48
2020-01-07T12:00:00.000000+01:00;574;15180;81;48
2020-01-07T12:15:00.000000+01:00;764;17630;81;44
2020-01-07T12:30:00.000000+01:00;400;16870;71;50
2020-01-07T12:45:00.000000+01:00;619;15780;81;47
2020-01-07T13:00:00.000000+01:00;507;14720;81;51
2020-01-07T13:15:00.000000+01:00;745;19380;81;48
2020-01-07T13:30:00.000000+01:00;418;11530;81;50
2020-01-07T13:45:00.000000+01:00;569;15270;81;49
2020-01-07T14:00:00.000000+01:00;360;9090;81;47
2020-01-07T14:15:00.000000+01:00;390;12190;81;53
2020-01-07T14:30:00.000000+01:00;339;9730;81;50
2020-01-07T14:45:00.000000+01:00;423;9920;80;43
2020-01-07T15:00:00.000000+01:00;384;10200;81;48
2020-01-07T15:15:00.000000+01:00;423;11960;81;51
2020-01-07T15:30:00.000000+01:00;537;12650;81;44
2020-01-07T15:45:00.000000+01:00;359;10440;81;51
2020-01-07T16:00:00.000000+01:00;638;16090;81;47
2020-01-07T16:15:00.000000+01:00;438;11680;81;48
2020-01-07T16:30:00.000000+01:00;399;10800;81;49
2020-01-07T16:45:00.000000+01:00;355;9060;81;47
2020-01-07T17:00:00.000000+01:00;625;15980;81;47
2020-01-07T17:15:00.000000+01:00;400;10820;81;49
2020-01-07T17:30:00.000000+01:00;359;9930;81;50
2020-01-07T17:45:00.000000+01:00;429;10830;81;47
2020-01-07T18:00:00.000000+01:00;465;11780;81;46
2020-01-07T18:15:00.000000+01:00;554;13280;81;45
2020-01-07T18:30:00.000000+01:00;547;15130;81;50
2020-01-07T18:45:00.000000+01:00;715;18630;81;48
2020-01-07T19:00:00.000000+01:00;448;12680;81;50
2020-01-07T19:15:00.000000+01:00;409;12270;81;52
2020-01-07T19:30:00.000000+01:00;573;15370;81;48
2020-01-07T19:45:00.000000+01:00;451;12810;81;50
2020-01-07T20:00:00.000000+01:00;663;17330;81;48
2020-01-07T20:15:00.000000+01:00;485;12830;81;48
2020-01-07T20:30:00.000000+01:00;437;10560;81;45
2020-01-07T20:45:00.000000+01:00;627;14900;81;44
2020-01-07T21:00:00.000000+01:00;605;16580;81;49
2020-01-07T21:15:00.000000+01:00;436;11820;81;49
2020-01-07T21:30:00.000000+01:00;527;13100;81;46
2020-01-07T21:45:00.000000+01:00;552;13880;81;47
2020-01-07T22:00:00.000000+01:00;881;21990;81;47
2020-01-07T22:15:00.000000+01:00;474;13580;81;51
2020-01-07T22:30:00.000000+01:00;575;14750;81;47
2020-01-07T22:45:00.000000+01:00;465;12230;81;48
2020-01-07T23:00:00.000000+01:00;499;13220;81;48
2020-01-07T23:15:00.000000+01:00;405;11580;81;51
2020-01-07T23:30:00.000000+01:00;533;13190;81;46
2020-01-07T23:45:00.000000+01:00;593;15180;81;47
2020-01-08T00:00:00.000000+01:00;472;12950;82;50
2020-01-08T00:15:00.000000+01:00;440;11650;81;48
2020-01-08T00:30:00.000000+01:00;634;15600;81;46
2020-01-08T00:45:00.000000+01:00;560;14960;81;49
2020-01-08T01:00:00.000000+01:00;710;16870;81;45
2020-01-08T01:15:00.000000+01:00;535;14070;81;48
2020-01-08T01:30:00.000000+01:00;541;12760;81;44
2020-01-08T01:45:00.000000+01:00;684;18940;81;49
2020-01-08T02:00:00.000000+01:00;551;13970;81;47
2020-01-08T02:15:00.000000+01:00;444;12080;81;49
2020-01-08T02:30:00.000000+01:00;619;15720;81;47
2020-01-08T02:45:00.000000+01:00;252;11780;67;49
2020-01-08T03:00:00.000000+01:00;392;15080;72;49
2020-01-08T03:15:00.000000+01:00;956;23770;79;44
2020-01-08T03:30:00.000000+01:00;536;15920;81;52
2020-01-08T03:45:00.000000+01:00;378;10220;81;49
2020-01-08T04:00:00.000000+01:00;385;9960;81;47
2020-01-08T04:15:00.000000+01:00;427;10120;81;45
2020-01-08T04:30:00.000000+01:00;386;10410;81;49
2020-01-08T04:45:00.000000+01:00;589;13640;82;44
2020-01-08T05:00:00.000000+01:00;444;12020;81;49
2020-01-08T05:15:00.000000+01:00;450;12280;81;49
2020-01-08T05:30:00.000000+01:00;434;11370;81;48
2020-01-08T05:45:00.000000+01:00;523;14010;81;48
2020-01-08T06:00:00.000000+01:00;462;11080;82;45
2020-01-08T06:15:00.000000+01:00;431;10880;81;47
2020-01-08T06:30:00.000000+01:00;555;14840;81;48
2020-01-08T06:45:00.000000+01:00;584;15710;81;49
2020-01-08T07:00:00.000000+01:00;515;14650;81;50
2020-01-08T07:15:00.000000+01:00;578;14330;81;46
2020-01-08T07:30:00.000000+01:00;678;17530;81;48
2020-01-08T07:45:00.000000+01:00;776;19730;81;47
2020-01-08T08:00:00.000000+01:00;367;16910;70;51
2020-01-08T08:15:00.000000+01:00;827;29080;74;50
2020-01-08T08:30:00.000000+01:00;854;28730;78;52
2020-01-08T08:45:00.000000+01:00;913;26030;81;51
2020-01-08T09:00:00.000000+01:00;642;16680;82;49
2020-01-08T09:15:00.000000+01:00;593;15590;81;48
2020-01-08T09:30:00.000000+01:00;866;21200;82;46
2020-01-08T09:45:00.000000+01:00;424;14550;71;46
2020-01-08T10:00:00.000000+01:00;854;25830;78;49
2020-01-08T10:15:00.000000+01:00;914;26210;81;50
2020-01-08T10:30:00.000000+01:00;564;15640;79;48
2020-01-08T10:45:00.000000+01:00;775;22230;79;49
2020-01-08T11:00:00.000000+01:00;573;20340;71;47
2020-01-08T11:15:00.000000+01:00;874;26050;78;49
2020-01-08T11:30:00.000000+01:00;717;18470;81;47
2020-01-08T11:45:00.000000+01:00;703;16670;81;44
2020-01-08T12:00:00.000000+01:00;691;17860;78;44
2020-01-08T12:15:00.000000+01:00;740;19500;82;49
2020-01-08T12:30:00.000000+01:00;585;15860;82;50
2020-01-08T12:45:00.000000+01:00;734;18080;79;44
2020-01-08T13:00:00.000000+01:00;846;21080;82;47
2020-01-08T13:15:00.000000+01:00;532;14770;81;50
2020-01-08T13:30:00.000000+01:00;535;14820;81;50
2020-01-08T13:45:00.000000+01:00;573;14070;81;46
2020-01-08T14:00:00.000000+01:00;569;18690;75;48
2020-01-08T14:15:00.000000+01:00;458;11600;82;47
2020-01-08T14:30:00.000000+01:00;680;17200;81;47
2020-01-08T14:45:00.000000+01:00;572;14900;81;47
2020-01-08T15:00:00.000000+01:00;468;12450;81;49
2020-01-08T15:15:00.000000+01:00;481;12540;81;48
2020-01-08T15:30:00.000000+01:00;397;10760;81;49
2020-01-08T15:45:00.000000+01:00;430;11110;81;48
2020-01-08T16:00:00.000000+01:00;453;11040;82;46
2020-01-08T16:15:00.000000+01:00;290;11580;72;50
2020-01-08T16:30:00.000000+01:00;723;18000;81;46
2020-01-08T16:45:00.000000+01:00;614;16610;81;49
2020-01-08T17:00:00.000000+01:00;619;14880;81;45
2020-01-08T17:15:00.000000+01:00;511;15010;81;52
2020-01-08T17:30:00.000000+01:00;456;12410;81;49
2020-01-08T17:45:00.000000+01:00;632;16210;81;47
2020-01-08T18:00:00.000000+01:00;521;13310;81;47
2020-01-08T18:15:00.000000+01:00;471;13360;81;50
2020-01-08T18:30:00.000000+01:00;801;20160;81;47
2020-01-08T18:45:00.000000+01:00;595;16680;81;50
2020-01-08T19:00:00.000000+01:00;442;11840;81;49
2020-01-08T19:15:00.000000+01:00;530;14180;81;49
2020-01-08T19:30:00.000000+01:00;644;16360;82;47
2020-01-08T19:45:00.000000+01:00;343;8330;81;46
2020-01-08T20:00:00.000000+01:00;420;11650;82;51
2020-01-08T20:15:00.000000+01:00;488;13440;81;49
2020-01-08T20:30:00.000000+01:00;646;16530;81;47
2020-01-08T20:45:00.000000+01:00;378;9780;81;47
2020-01-08T21:00:00.000000+01:00;472;13920;81;52
2020-01-08T21:15:00.000000+01:00;588;15290;81;48
2020-01-08T21:30:00.000000+01:00;701;16840;81;45
2020-01-08T21:45:00.000000+01:00;366;11110;81;52
2020-01-08T22:00:00.000000+01:00;416;11050;81;48
2020-01-08T22:15:00.000000+01:00;727;16760;81;43
2020-01-08T22:30:00.000000+01:00;346;9660;82;51
2020-01-08T22:45:00.000000+01:00;377;10560;81;50
2020-01-08T23:00:00.000000+01:00;487;12810;81;48
2020-01-08T23:15:00.000000+01:00;638;16580;81;47
2020-01-08T23:30:00.000000+01:00;339;10380;81;53
2020-01-08T23:45:00.000000+01:00;442;12450;81;50
2020-01-09T00:00:00.000000+01:00;394;10960;82;50
2020-01-09T00:15:00.000000+01:00;283;9550;78;52
2020-01-09T00:30:00.000000+01:00;371;10380;81;50
2020-01-09T00:45:00.000000+01:00;451;12900;81;50
2020-01-09T01:00:00.000000+01:00;310;7680;82;47
2020-01-09T01:15:00.000000+01:00;358;10680;81;52
2020-01-09T01:30:00.000000+01:00;493;13170;82;49
2020-01-09T01:45:00.000000+01:00;424;12340;81;51
2020-01-09T02:00:00.000000+01:00;451;10780;82;45
2020-01-09T02:15:00.000000+01:00;374;10740;81;51
2020-01-09T02:30:00.000000+01:00;493;12180;81;46
2020-01-09T02:45:00.000000+01:00;481;12200;81;47
2020-01-09T03:00:00.000000+01:00;306;8300;81;49
2020-01-09T03:15:00.000000+01:00;644;15000;81;44
2020-01-09T03:30:00.000000+01:00;411;11230;81;50
2020-01-09T03:45:00.000000+01:00;487;12820;81;47
2020-01-09T04:00:00.000000+01:00;395;10250;81;47
2020-01-09T04:15:00.000000+01:00;410;10920;82;49
2020-01-09T04:30:00.000000+01:00;439;11020;81;46
2020-01-09T04:45:00.000000+01:00;564;14840;81;48
2020-01-09T05:00:00.000000+01:00;381;9270;81;45
2020-01-09T05:15:00.000000+01:00;417;10550;81;47
2020-01-09T05:30:00.000000+01:00;631;16360;81;48
2020-01-09T05:45:00.000000+01:00;477;13040;81;50
2020-01-09T06:00:00.000000+01:00;559;14060;81;46
2020-01-09T06:15:00.000000+01:00;443;11850;81;48
2020-01-09T06:30:00.000000+01:00;531;13090;81;46
2020-01-09T06:45:00.000000+01:00;779;20090;81;47
2020-01-09T07:00:00.000000+01:00;602;16110;81;49
2020-01-09T07:15:00.000000+01:00;559;15570;81;50
2020-01-09T07:30:00.000000+01:00;623;16070;81;47
2020-01-09T07:45:00.000000+01:00;615;15720;81;47
2020-01-09T08:00:00.000000+01:00;508;14170;82;50
2020-01-09T08:15:00.000000+01:00;698;19470;81;50
2020-01-09T08:30:00.000000+01:00;523;14190;82;50
2020-01-09T08:45:00.000000+01:00;498;14150;81;50
2020-01-09T09:00:00.000000+01:00;463;11840;82;48
2020-01-09T09:15:00.000000+01:00;586;16390;81;50
2020-01-09T09:30:00.000000+01:00;612;16050;81;48
2020-01-09T09:45:00.000000+01:00;691;18200;81;48
2020-01-09T10:00:00.000000+01:00;632;17090;81;49
2020-01-09T10:15:00.000000+01:00;637;17170;81;49
2020-01-09T10:30:00.000000+01:00;633;17370;81;50
2020-01-09T10:45:00.000000+01:00;412;11980;81;51
2020-01-09T11:00:00.000000+01:00;472;12980;81;49
2020-01-09T11:15:00.000000+01:00;675;17870;81;48
2020-01-09T11:30:00.000000+01:00;302;11600;69;46
2020-01-09T11:45:00.000000+01:00;379;13910;72;49
2020-01-09T12:00:00.000000+01:00;841;24210;81;51
2020-01-09T12:15:00.000000+01:00;374;11220;82;53
2020-01-09T12:30:00.000000+01:00;423;11330;82;49
2020-01-09T12:45:00.000000+01:00;476;11610;81;46
2020-01-09T13:00:00.000000+01:00;270;8360;81;53
2020-01-09T13:15:00.000000+01:00;311;9630;81;53
2020-01-09T13:30:00.000000+01:00;488;13910;81;51
2020-01-09T13:45:00.000000+01:00;346;9770;81;50
2020-01-09T14:00:00.000000+01:00;280;7720;82;50
2020-01-09T14:15:00.000000+01:00;389;10310;81;48
2020-01-09T14:30:00.000000+01:00;389;10820;81;50
2020-01-09T14:45:00.000000+01:00;576;15330;81;49
2020-01-09T15:00:00.000000+01:00;208;6290;81;53
2020-01-09T15:15:00.000000+01:00;294;8540;81;51
2020-01-09T15:30:00.000000+01:00;440;10620;81;45
2020-01-09T15:45:00.000000+01:00;542;16480;81;52
2020-01-09T16:00:00.000000+01:00;231;7040;81;52
2020-01-09T16:15:00.000000+01:00;219;7430;81;55
2020-01-09T16:30:00.000000+01:00;336;10100;81;52
2020-01-09T16:45:00.000000+01:00;470;12420;81;48
2020-01-09T17:00:00.000000+01:00;356;10380;81;51
2020-01-09T17:15:00.000000+01:00;336;11080;81;54
2020-01-09T17:30:00.000000+01:00;426;11760;81;49
2020-01-09T17:45:00.000000+01:00;396;11070;81;50
2020-01-09T18:00:00.000000+01:00;447;12090;80;48
2020-01-09T18:15:00.000000+01:00;352;10930;81;52
2020-01-09T18:30:00.000000+01:00;686;17980;81;48
2020-01-09T18:45:00.000000+01:00;426;12870;81;52
2020-01-09T19:00:00.000000+01:00;329;10390;81;53
2020-01-09T19:15:00.000000+01:00;447;12720;81;50
2020-01-09T19:30:00.000000+01:00;352;9390;81;48
2020-01-09T19:45:00.000000+01:00;454;13660;81;52
2020-01-09T20:00:00.000000+01:00;547;13870;81;47
2020-01-09T20:15:00.000000+01:00;411;11600;81;50
2020-01-09T20:30:00.000000+01:00;361;10670;81;51
2020-01-09T20:45:00.000000+01:00;645;14630;81;43
2020-01-09T21:00:00.000000+01:00;617;15510;81;46
2020-01-09T21:15:00.000000+01:00;519;13610;81;48
2020-01-09T21:30:00.000000+01:00;446;12940;81;51
2020-01-09T21:45:00.000000+01:00;406;10850;81;48
2020-01-09T22:00:00.000000+01:00;627;14750;81;44
2020-01-09T22:15:00.000000+01:00;500;15670;81;53
2020-01-09T22:30:00.000000+01:00;497;14010;81;50
2020-01-09T22:45:00.000000+01:00;558;13910;81;46
2020-01-09T23:00:00.000000+01:00;450;12890;81;51
2020-01-09T23:15:00.000000+01:00;426;11730;81;50
2020-01-09T23:30:00.000000+01:00;466;13040;81;50
2020-01-09T23:45:00.000000+01:00;397;9680;81;45
2020-01-10T00:00:00.000000+01:00;298;9220;81;53
2020-01-10T00:15:00.000000+01:00;610;15130;81;46
2020-01-10T00:30:00.000000+01:00;551;13400;81;45
2020-01-10T00:45:00.000000+01:00;459;11770;81;47
2020-01-10T01:00:00.000000+01:00;428;11970;81;49
2020-01-10T01:15:00.000000+01:00;337;9480;81;50
2020-01-10T01:30:00.000000+01:00;439;11240;81;47
2020-01-10T01:45:00.000000+01:00;582;14270;81;45
2020-01-10T02:00:00.000000+01:00;398;10800;81;49
2020-01-10T02:15:00.000000+01:00;493;13490;81;49
2020-01-10T02:30:00.000000+01:00;594;14440;81;45
2020-01-10T02:45:00.000000+01:00;462;11720;81;46
2020-01-10T03:00:00.000000+01:00;533;13570;81;47
2020-01-10T03:15:00.000000+01:00;437;11440;81;47
2020-01-10T03:30:00.000000+01:00;484;12280;81;47
2020-01-10T03:45:00.000000+01:00;349;9060;81;47
2020-01-10T04:00:00.000000+01:00;550;13050;81;44
2020-01-10T04:15:00.000000+01:00;533;13380;81;46
2020-01-10T04:30:00.000000+01:00;366;11780;81;54
2020-01-10T04:45:00.000000+01:00;520;13380;81;47
2020-01-10T05:00:00.000000+01:00;447;13100;81;51
2020-01-10T05:15:00.000000+01:00;576;13850;81;44
2020-01-10T05:30:00.000000+01:00;423;11030;81;47
2020-01-10T05:45:00.000000+01:00;473;12940;81;49
2020-01-10T06:00:00.000000+01:00;567;13870;81;45
2020-01-10T06:15:00.000000+01:00;483;12930;81;48
2020-01-10T06:30:00.000000+01:00;529;14170;81;49
2020-01-10T06:45:00.000000+01:00;300;9420;81;53
2020-01-10T07:00:00.000000+01:00;590;15340;81;47
2020-01-10T07:15:00.000000+01:00;431;12370;81;51
2020-01-10T07:30:00.000000+01:00;563;15300;81;49
2020-01-10T07:45:00.000000+01:00;516;14930;81;51
2020-01-10T08:00:00.000000+01:00;687;17750;81;48
2020-01-10T08:15:00.000000+01:00;506;13790;81;49
2020-01-10T08:30:00.000000+01:00;775;20020;81;48
2020-01-10T08:45:00.000000+01:00;643;17150;81;49
2020-01-10T09:00:00.000000+01:00;760;20870;81;50
2020-01-10T09:15:00.000000+01:00;602;16800;82;50
2020-01-10T09:30:00.000000+01:00;698;17610;81;47
2020-01-10T09:45:00.000000+01:00;870;21090;81;45
2020-01-10T10:00:00.000000+01:00;699;19290;81;49
2020-01-10T10:15:00.000000+01:00;533;14990;81;50
2020-01-10T10:30:00.000000+01:00;252;17540;61;49
2020-01-10T10:45:00.000000+01:00;438;20040;69;50
2020-01-10T11:00:00.000000+01:00;627;27150;71;51
2020-01-10T11:15:00.000000+01:00;609;24360;75;54
2020-01-10T11:30:00.000000+01:00;886;25400;79;49
2020-01-10T11:45:00.000000+01:00;592;17980;81;53
2020-01-10T12:00:00.000000+01:00;463;12950;81;50
2020-01-10T12:15:00.000000+01:00;652;17010;82;48
2020-01-10T12:30:00.000000+01:00;378;11100;81;52
2020-01-10T12:45:00.000000+01:00;240;7730;81;54
2020-01-10T13:00:00.000000+01:00;301;7760;81;47
2020-01-10T13:15:00.000000+01:00;357;10210;82;51
2020-01-10T13:30:00.000000+01:00;416;11020;81;48
2020-01-10T13:45:00.000000+01:00;270;8280;81;53
2020-01-10T14:00:00.000000+01:00;185;5610;81;52
